es,en,br,alpha2Code,alpha3Code,region,subregion,area,population,gini,flag
Afganistán,Afghanistan,Afeganistão,AF,AFG,Asia,Southern Asia,652230.0,27657145,27.8,https://restcountries.eu/data/afg.svg
Alandia,Åland Islands,Ilhas de Aland,AX,ALA,Europe,Northern Europe,1580.0,28875,,https://restcountries.eu/data/ala.svg
Albania,Albania,Albânia,AL,ALB,Europe,Southern Europe,28748.0,2886026,34.5,https://restcountries.eu/data/alb.svg
Argelia,Algeria,Argélia,DZ,DZA,Africa,Northern Africa,2381741.0,40400000,35.3,https://restcountries.eu/data/dza.svg
Samoa Americana,American Samoa,Samoa Americana,AS,ASM,Oceania,Polynesia,199.0,57100,,https://restcountries.eu/data/asm.svg
Andorra,Andorra,Andorra,AD,AND,Europe,Southern Europe,468.0,78014,,https://restcountries.eu/data/and.svg
Angola,Angola,Angola,AO,AGO,Africa,Middle Africa,1246700.0,25868000,58.6,https://restcountries.eu/data/ago.svg
Anguilla,Anguilla,Anguila,AI,AIA,Americas,Caribbean,91.0,13452,,https://restcountries.eu/data/aia.svg
Antártida,Antarctica,Antártida,AQ,ATA,Polar,,14000000.0,1000,,https://restcountries.eu/data/ata.svg
Antigua y Barbuda,Antigua and Barbuda,Antígua e Barbuda,AG,ATG,Americas,Caribbean,442.0,86295,,https://restcountries.eu/data/atg.svg
Argentina,Argentina,Argentina,AR,ARG,Americas,South America,2780400.0,43590400,44.5,https://restcountries.eu/data/arg.svg
Armenia,Armenia,Armênia,AM,ARM,Asia,Western Asia,29743.0,2994400,30.9,https://restcountries.eu/data/arm.svg
Aruba,Aruba,Aruba,AW,ABW,Americas,Caribbean,180.0,107394,,https://restcountries.eu/data/abw.svg
Australia,Australia,Austrália,AU,AUS,Oceania,Australia and New Zealand,7692024.0,24117360,30.5,https://restcountries.eu/data/aus.svg
Austria,Austria,áustria,AT,AUT,Europe,Western Europe,83871.0,8725931,26.0,https://restcountries.eu/data/aut.svg
Azerbaiyán,Azerbaijan,Azerbaijão,AZ,AZE,Asia,Western Asia,86600.0,9730500,33.7,https://restcountries.eu/data/aze.svg
Bahamas,Bahamas,Bahamas,BS,BHS,Americas,Caribbean,13943.0,378040,,https://restcountries.eu/data/bhs.svg
Bahrein,Bahrain,Bahrein,BH,BHR,Asia,Western Asia,765.0,1404900,,https://restcountries.eu/data/bhr.svg
Bangladesh,Bangladesh,Bangladesh,BD,BGD,Asia,Southern Asia,147570.0,161006790,32.1,https://restcountries.eu/data/bgd.svg
Barbados,Barbados,Barbados,BB,BRB,Americas,Caribbean,430.0,285000,,https://restcountries.eu/data/brb.svg
Bielorrusia,Belarus,Bielorrússia,BY,BLR,Europe,Eastern Europe,207600.0,9498700,26.5,https://restcountries.eu/data/blr.svg
Bélgica,Belgium,Bélgica,BE,BEL,Europe,Western Europe,30528.0,11319511,33.0,https://restcountries.eu/data/bel.svg
Belice,Belize,Belize,BZ,BLZ,Americas,Central America,22966.0,370300,53.1,https://restcountries.eu/data/blz.svg
Benín,Benin,Benin,BJ,BEN,Africa,Western Africa,112622.0,10653654,38.6,https://restcountries.eu/data/ben.svg
Bermudas,Bermuda,Bermudas,BM,BMU,Americas,Northern America,54.0,61954,,https://restcountries.eu/data/bmu.svg
Bután,Bhutan,Butão,BT,BTN,Asia,Southern Asia,38394.0,775620,38.1,https://restcountries.eu/data/btn.svg
Bolivia,Bolivia (Plurinational State of),Bolívia,BO,BOL,Americas,South America,1098581.0,10985059,56.3,https://restcountries.eu/data/bol.svg
,"Bonaire, Sint Eustatius and Saba",Bonaire,BQ,BES,Americas,Caribbean,294.0,17408,,https://restcountries.eu/data/bes.svg
Bosnia y Herzegovina,Bosnia and Herzegovina,Bósnia e Herzegovina,BA,BIH,Europe,Southern Europe,51209.0,3531159,36.2,https://restcountries.eu/data/bih.svg
Botswana,Botswana,Botsuana,BW,BWA,Africa,Southern Africa,582000.0,2141206,61.0,https://restcountries.eu/data/bwa.svg
Isla Bouvet,Bouvet Island,Ilha Bouvet,BV,BVT,,,49.0,0,,https://restcountries.eu/data/bvt.svg
Brasil,Brazil,Brasil,BR,BRA,Americas,South America,8515767.0,206135893,54.7,https://restcountries.eu/data/bra.svg
Territorio Británico del Océano Índico,British Indian Ocean Territory,Território Britânico do Oceano íÍdico,IO,IOT,Africa,Eastern Africa,60.0,3000,,https://restcountries.eu/data/iot.svg
Islas Ultramarinas Menores de Estados Unidos,United States Minor Outlying Islands,Ilhas Menores Distantes dos Estados Unidos,UM,UMI,Americas,Northern America,,300,,https://restcountries.eu/data/umi.svg
Islas Vírgenes del Reino Unido,Virgin Islands (British),Ilhas Virgens Britânicas,VG,VGB,Americas,Caribbean,151.0,28514,,https://restcountries.eu/data/vgb.svg
Islas Vírgenes de los Estados Unidos,Virgin Islands (U.S.),Ilhas Virgens Americanas,VI,VIR,Americas,Caribbean,346.36,114743,,https://restcountries.eu/data/vir.svg
Brunei,Brunei Darussalam,Brunei,BN,BRN,Asia,South-Eastern Asia,5765.0,411900,,https://restcountries.eu/data/brn.svg
Bulgaria,Bulgaria,Bulgária,BG,BGR,Europe,Eastern Europe,110879.0,7153784,28.2,https://restcountries.eu/data/bgr.svg
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,Africa,Western Africa,272967.0,19034397,39.8,https://restcountries.eu/data/bfa.svg
Burundi,Burundi,Burundi,BI,BDI,Africa,Eastern Africa,27834.0,10114505,33.3,https://restcountries.eu/data/bdi.svg
Camboya,Cambodia,Camboja,KH,KHM,Asia,South-Eastern Asia,181035.0,15626444,37.9,https://restcountries.eu/data/khm.svg
Camerún,Cameroon,Camarões,CM,CMR,Africa,Middle Africa,475442.0,22709892,38.9,https://restcountries.eu/data/cmr.svg
Canadá,Canada,Canadá,CA,CAN,Americas,Northern America,9984670.0,36155487,32.6,https://restcountries.eu/data/can.svg
Cabo Verde,Cabo Verde,Cabo Verde,CV,CPV,Africa,Western Africa,4033.0,531239,50.5,https://restcountries.eu/data/cpv.svg
Islas Caimán,Cayman Islands,Ilhas Cayman,KY,CYM,Americas,Caribbean,264.0,58238,,https://restcountries.eu/data/cym.svg
República Centroafricana,Central African Republic,República Centro-Africana,CF,CAF,Africa,Middle Africa,622984.0,4998000,56.3,https://restcountries.eu/data/caf.svg
Chad,Chad,Chade,TD,TCD,Africa,Middle Africa,1284000.0,14497000,39.8,https://restcountries.eu/data/tcd.svg
Chile,Chile,Chile,CL,CHL,Americas,South America,756102.0,18191900,52.1,https://restcountries.eu/data/chl.svg
China,China,China,CN,CHN,Asia,Eastern Asia,9640011.0,1377422166,47.0,https://restcountries.eu/data/chn.svg
Isla de Navidad,Christmas Island,Ilha Christmas,CX,CXR,Oceania,Australia and New Zealand,135.0,2072,,https://restcountries.eu/data/cxr.svg
